licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Starrus Eco Holdings Limited (Slane) - W0140,Annual Environmental Report,AER_W0140-2024,https://leap.epa.ie/licence-profile/W0140/compliance/return/3dff09ba-3250-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,W0140,52f1734b-9458-4591-9f4f-c4279e494290,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3dff09ba-3250-f011-a373-0050568a2d1a
Howmedica International S.de R.L. Trading As Stryker Orthopaedics - P0023,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0023/compliance/return/516b805e-1316-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0023,126ab282-3315-4a6f-9777-c7fccd99abbc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=516b805e-1316-f011-a373-0050568a2d1a
Lisheen Milling Limited - P0088,Site Updates/Notifications,Medical leave notice & Annual leave notice,https://leap.epa.ie/licence-profile/P0088/compliance/return/56388199-bf4a-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-16T00:00:00,P0088,2c2473b2-666f-4654-a06e-be5c15450cbf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=56388199-bf4a-f011-a373-0050568a2d1a
Wyeth Nutritionals Ireland Limited - P0395,Site Updates/Notifications,ODS and F-gas Inventory,https://leap.epa.ie/licence-profile/P0395/compliance/return/682df44a-1116-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0395,adfead32-ce60-4b4c-8943-fc90207bcf9f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=682df44a-1116-f011-a373-0050568a2d1a
Kepak Clonee - P0167,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0167/compliance/return/686b1b9e-0e16-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0167,8693cf02-9f27-4dc9-bde4-c2debd6d86df,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=686b1b9e-0e16-f011-a373-0050568a2d1a
International Aerospace Coatings Limited - P0921,Site Updates/Notifications,Audit Documentation Request for Site Visit SV31723,https://leap.epa.ie/licence-profile/P0921/compliance/return/6c273202-c74d-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0921,af611686-a1a3-4e4a-b8f3-b1514eb1101e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6c273202-c74d-f011-a373-0050568a2d1a
Rilta Environmental - W0185,Monitoring Returns,Submission of Groundwater Monitoring Report (W1085-01),https://leap.epa.ie/licence-profile/W0185/compliance/return/77c0bf86-1745-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-09T00:00:00,W0185,c85e3bb4-24f2-4e38-b99c-6fa0452a819b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=77c0bf86-1745-f011-a373-0050568a2d1a
Kerry Agri Business Trading Limited (Farranfore) - P1025,Requests for Approval and Site Reports,Square to round ducting,https://leap.epa.ie/licence-profile/P1025/compliance/return/89c0b709-a83c-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-29T00:00:00,P1025,b396f391-c615-e611-99f8-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=89c0b709-a83c-f011-a373-0050568a2d1a
East Cork Landfill Site - W0022,Site Updates/Notifications,Monitoring locations labelling,https://leap.epa.ie/licence-profile/W0022/compliance/return/8a344b5c-bb08-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-03-24T00:00:00,W0022,f3640799-e47e-4be4-8e17-3f082f4f1642,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8a344b5c-bb08-f011-a373-0050568a2d1a
Mondelez Ireland Production Limited (Coolock) - P0809,Site Updates/Notifications,Trade Effluent Integrity Test 2025,https://leap.epa.ie/licence-profile/P0809/compliance/return/94a76dff-093c-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-28T00:00:00,P0809,424e2cce-c667-4fd9-9b74-a2f41ac6f4e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=94a76dff-093c-f011-a373-0050568a2d1a
MSD International GmbH - P0011,Site Updates/Notifications,P0011-06 F-Gas Removals from Site after Equipment Maintenance in 2024,https://leap.epa.ie/licence-profile/P0011/compliance/return/9955d5ed-0316-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0011,78c80169-1164-478f-8852-2e93e44eb406,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9955d5ed-0316-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Millenium Business Park) - W0183,Monitoring Returns,2024 Dust monitoring report,https://leap.epa.ie/licence-profile/W0183/compliance/return/9cf5d3dd-bfee-ef11-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-02-19T00:00:00,W0183,cf22f339-6828-4cec-af41-c14e1aa882b4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9cf5d3dd-bfee-ef11-a373-0050568a2d1a
Anglo Beef Processors Ireland T/A ABP Bandon - P0188,Site Updates/Notifications,ODS and FGAS inventory 2025,https://leap.epa.ie/licence-profile/P0188/compliance/return/9e193234-ec15-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0188,72147da0-7a53-4948-9175-13ea104f48e0,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9e193234-ec15-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Millenium Business Park) - W0183,Monitoring Returns,2024 Foul monitoring report,https://leap.epa.ie/licence-profile/W0183/compliance/return/a1570c0b-c1ee-ef11-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-02-19T00:00:00,W0183,cf22f339-6828-4cec-af41-c14e1aa882b4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a1570c0b-c1ee-ef11-a373-0050568a2d1a
Ringsend - D0034,Site Updates/Notifications,Data and FI requested during reactive SV,https://leap.epa.ie/licence-profile/D0034/compliance/return/ab709a1b-4819-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-14T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ab709a1b-4819-f011-a373-0050568a2d1a
Ballinacarrow and Environs - A0318,Site Updates/Notifications,Plant Upgrade February 2025,https://leap.epa.ie/licence-profile/A0318/compliance/return/ad404057-2b45-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-09T00:00:00,A0318,6ed93d77-08d1-4948-ac22-dd1437ffcd8a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ad404057-2b45-f011-a373-0050568a2d1a
Irish Packaging Recycling Unlimited Company - W0263,Monitoring Returns,Noise Monitoring 2024,https://leap.epa.ie/licence-profile/W0263/compliance/return/af2fd5b9-2d3d-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-30T00:00:00,W0263,f5f8cc69-287f-45fc-a451-b5b1467c17ba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=af2fd5b9-2d3d-f011-a373-0050568a2d1a
Ringsend - D0034,Site Updates/Notifications,Data and FI requested during reactive SV3244,https://leap.epa.ie/licence-profile/D0034/compliance/return/b5e48ef6-d41a-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-16T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b5e48ef6-d41a-f011-a373-0050568a2d1a
Sterling Pharma Ringaskiddy Limited - P0006,Site Updates/Notifications,2024 F Gas Register,https://leap.epa.ie/licence-profile/P0006/compliance/return/b893a808-e915-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0006,d772370a-5f19-4eab-b3f1-8355324ed590,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b893a808-e915-f011-a373-0050568a2d1a
MSD International GmbH - P0011,Site Updates/Notifications,P0011-07 Commencement of Contractors Carpark Storm Water Emission at SW9,https://leap.epa.ie/licence-profile/P0011/compliance/return/ba78d82c-5250-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,P0011,78c80169-1164-478f-8852-2e93e44eb406,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ba78d82c-5250-f011-a373-0050568a2d1a
Churchtown Landfill - W0062,Site Updates/Notifications,Licensee Public Response - SV32524,https://leap.epa.ie/licence-profile/W0062/compliance/return/bc6e6ee2-804b-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-17T00:00:00,W0062,2aee786a-3e62-4fe0-9010-d9c5f81a3461,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bc6e6ee2-804b-f011-a373-0050568a2d1a
Google Ireland Limited - P1189,Site Updates/Notifications,ODS & F-Gas: Submitting certificates of contractors EPA043373,https://leap.epa.ie/licence-profile/P1189/compliance/return/bfa734d9-4b15-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-09T00:00:00,P1189,43c43b1d-eccc-43b8-a38e-9440b45ad981,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bfa734d9-4b15-f011-a373-0050568a2d1a
Intel Ireland Limited - P0207,Requests for Approval and Site Reports,Proposed Minor Change of Vegetation Monitoring Location V2,https://leap.epa.ie/licence-profile/P0207/compliance/return/c01d5004-f54c-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-19T00:00:00,P0207,2c0af8b7-fb39-4182-bc57-f49fdcb25313,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c01d5004-f54c-f011-a373-0050568a2d1a
Mondelez Ireland Production Limited (Coolock) - P0809,Site Updates/Notifications,Trade Effluent Integrity Test 2025_Addendum,https://leap.epa.ie/licence-profile/P0809/compliance/return/c266f08f-a747-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-12T00:00:00,P0809,424e2cce-c667-4fd9-9b74-a2f41ac6f4e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c266f08f-a747-f011-a373-0050568a2d1a
International Aerospace Coatings Limited - P0921,Site Updates/Notifications,Surface Water monitoring frequency,https://leap.epa.ie/licence-profile/P0921/compliance/return/c6aab5b1-d142-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-06T00:00:00,P0921,af611686-a1a3-4e4a-b8f3-b1514eb1101e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c6aab5b1-d142-f011-a373-0050568a2d1a
Mondelez Ireland Production Limited (Coolock) - P0809,Site Updates/Notifications,"Remediation to TE Manhole 5-67, 5-68 and TE line 5-10 to 5-67",https://leap.epa.ie/licence-profile/P0809/compliance/return/ca87c96d-dd46-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-11T00:00:00,P0809,424e2cce-c667-4fd9-9b74-a2f41ac6f4e9,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca87c96d-dd46-f011-a373-0050568a2d1a
Mr Michael Caffrey - P0458,Site Updates/Notifications,Site improvement works,https://leap.epa.ie/licence-profile/P0458/compliance/return/d0928244-3150-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,P0458,2d4e1f6f-f412-4fbc-9338-8f1a59676342,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d0928244-3150-f011-a373-0050568a2d1a
Killarney - D0037,Site Updates/Notifications,OEE SV32337 27/06/2025,https://leap.epa.ie/licence-profile/D0037/compliance/return/d205243a-2a50-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-23T00:00:00,D0037,719e9679-ae59-4ae1-8f3f-9e339f931f3c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d205243a-2a50-f011-a373-0050568a2d1a
Lufthansa Tehnik Shannon Ltd - P0069,Monitoring Returns,Solvent Management Programme 2024,https://leap.epa.ie/licence-profile/P0069/compliance/return/d9f9fef8-b03b-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-28T00:00:00,P0069,88fc1792-cedd-4618-8966-bc0869667fc0,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d9f9fef8-b03b-f011-a373-0050568a2d1a
The Hammond Lane Metal Company Limited - P0997,Site Updates/Notifications,NC032346: Miscellaneous - request for retraction,https://leap.epa.ie/licence-profile/P0997/compliance/return/da8fb743-d84d-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-20T00:00:00,P0997,77385efd-ce54-e611-9a04-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=da8fb743-d84d-f011-a373-0050568a2d1a
Port of Waterford. - S0012,Site Updates/Notifications,Completion notice mid June ploughing,https://leap.epa.ie/licence-profile/S0012/compliance/return/dc67413a-ed4d-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-20T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dc67413a-ed4d-f011-a373-0050568a2d1a
Western Brand Group Unlimited Company - P0831,Monitoring Returns,SP1 Hourly flow exceedences Jan to June 2025,https://leap.epa.ie/licence-profile/P0831/compliance/return/e230ee2b-8d4a-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-16T00:00:00,P0831,9eb4b5a2-706c-494b-abde-0e5f977b732f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e230ee2b-8d4a-f011-a373-0050568a2d1a
JANSSEN SCIENCES IRELAND UC - P0778,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0778/compliance/return/e4e0253a-5f15-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-09T00:00:00,P0778,ff8e8bb5-cf35-4fb1-a789-af7571da741d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e4e0253a-5f15-f011-a373-0050568a2d1a
Takeda Ireland Limited - P0693,Site Updates/Notifications,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0693/compliance/return/eb528c3a-0116-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0693,3bbf892b-2769-4a14-861f-c87dfd752765,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=eb528c3a-0116-f011-a373-0050568a2d1a
Walshestown Restoration Limited - W0254,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0254/compliance/epa-correspondence/3d3c0657-0a50-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-23T00:00:00,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=3d3c0657-0a50-f011-a373-0050568a2d1a
Integrated Materials Solutions Limited Partnership - W0129,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0129/compliance/epa-correspondence/5eec4a6a-ed4d-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Open,2025-06-20T00:00:00,W0129,6883afaf-4bda-4b0d-b76d-1808ed2cf9e9,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=5eec4a6a-ed4d-f011-a373-0050568a2d1a
Blackhall Soil Recovery Facility - W0247,Non Compliance,,https://leap.epa.ie/licence-profile/W0247/compliance/non-compliance/014ea59e-4b50-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0247,a7c12a6a-bbcc-4f0d-b790-d0b0e8820ba1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=014ea59e-4b50-f011-a373-0050568a2d1a
Schlötter (Ireland) Designated Activity Company - P0814,Non Compliance,,https://leap.epa.ie/licence-profile/P0814/compliance/non-compliance/0e794740-0950-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,P0814,46ae7ae8-bb53-46dc-8018-10724239edcd,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=0e794740-0950-f011-a373-0050568a2d1a
Blackhall Soil Recovery Facility - W0247,Non Compliance,,https://leap.epa.ie/licence-profile/W0247/compliance/non-compliance/3a8aa5ee-4b50-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0247,a7c12a6a-bbcc-4f0d-b790-d0b0e8820ba1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=3a8aa5ee-4b50-f011-a373-0050568a2d1a
Ballaghaderreen Landfill - W0059,Non Compliance,,https://leap.epa.ie/licence-profile/W0059/compliance/non-compliance/42c78fe1-c14d-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0059,c51e6c94-eef1-4cbe-ab2e-a444cad2a64f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=42c78fe1-c14d-f011-a373-0050568a2d1a
Blackhall Soil Recovery Facility - W0247,Non Compliance,,https://leap.epa.ie/licence-profile/W0247/compliance/non-compliance/5468e241-4b50-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0247,a7c12a6a-bbcc-4f0d-b790-d0b0e8820ba1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=5468e241-4b50-f011-a373-0050568a2d1a
Blackhall Soil Recovery Facility - W0247,Non Compliance,,https://leap.epa.ie/licence-profile/W0247/compliance/non-compliance/81ee166b-4850-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0247,a7c12a6a-bbcc-4f0d-b790-d0b0e8820ba1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=81ee166b-4850-f011-a373-0050568a2d1a
Blackhall Soil Recovery Facility - W0247,Non Compliance,,https://leap.epa.ie/licence-profile/W0247/compliance/non-compliance/a22daa7c-4c50-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0247,a7c12a6a-bbcc-4f0d-b790-d0b0e8820ba1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=a22daa7c-4c50-f011-a373-0050568a2d1a
Blackhall Soil Recovery Facility - W0247,Non Compliance,,https://leap.epa.ie/licence-profile/W0247/compliance/non-compliance/a2c68bc2-4850-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0247,a7c12a6a-bbcc-4f0d-b790-d0b0e8820ba1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=a2c68bc2-4850-f011-a373-0050568a2d1a
Enrich Environmental Limited - P1013,Non Compliance,,https://leap.epa.ie/licence-profile/P1013/compliance/non-compliance/ae3903b1-db45-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,P1013,e2e7e606-67b1-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ae3903b1-db45-f011-a373-0050568a2d1a
SRCL Limited - W0055,Non Compliance,,https://leap.epa.ie/licence-profile/W0055/compliance/non-compliance/cb3f0f0c-2050-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=cb3f0f0c-2050-f011-a373-0050568a2d1a
Ballaghaderreen Landfill - W0059,Non Compliance,,https://leap.epa.ie/licence-profile/W0059/compliance/non-compliance/f3313a60-c24d-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0059,c51e6c94-eef1-4cbe-ab2e-a444cad2a64f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f3313a60-c24d-f011-a373-0050568a2d1a
Ballaghaderreen Landfill - W0059,Non Compliance,,https://leap.epa.ie/licence-profile/W0059/compliance/non-compliance/f763c792-c24d-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0059,c51e6c94-eef1-4cbe-ab2e-a444cad2a64f,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f763c792-c24d-f011-a373-0050568a2d1a
Blackhall Soil Recovery Facility - W0247,Non Compliance,,https://leap.epa.ie/licence-profile/W0247/compliance/non-compliance/fdae45db-4a50-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Issued,2025-06-23T00:00:00,W0247,a7c12a6a-bbcc-4f0d-b790-d0b0e8820ba1,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=fdae45db-4a50-f011-a373-0050568a2d1a
Blackhall Soil Recovery Facility - W0247,Site Visit,,https://leap.epa.ie/licence-profile/W0247/compliance/sitevisit/00089819-a6d1-ef11-a325-0050568a66b2,2025-06-23T00:00:00+00:00,Closed,2025-05-23T00:00:00,W0247,a7c12a6a-bbcc-4f0d-b790-d0b0e8820ba1,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=00089819-a6d1-ef11-a325-0050568a66b2
Swords - D0024,Site Visit,,https://leap.epa.ie/licence-profile/D0024/compliance/sitevisit/09020bd1-aa42-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-13T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=09020bd1-aa42-f011-a373-0050568a2d1a
Swords - D0024,Site Visit,,https://leap.epa.ie/licence-profile/D0024/compliance/sitevisit/10e72fcd-3245-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-16T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=10e72fcd-3245-f011-a373-0050568a2d1a
Bailieboro Foods Limited - P0406,Site Visit,,https://leap.epa.ie/licence-profile/P0406/compliance/sitevisit/1eb87760-2d36-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-20T00:00:00,P0406,0482399b-94b4-45f7-b9bc-46b09fc0aaba,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=1eb87760-2d36-f011-a373-0050568a2d1a
Kill - A0380,Site Visit,,https://leap.epa.ie/licence-profile/A0380/compliance/sitevisit/33fefdde-03f9-ef11-a325-0050568a66b2,2025-06-23T00:00:00+00:00,Closed,2025-05-23T00:00:00,A0380,07335d05-635a-4c3d-93fa-47638670d363,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=33fefdde-03f9-ef11-a325-0050568a66b2
BHP Laboratories Ltd - L0989,Site Visit,,https://leap.epa.ie/licence-profile/L0989/compliance/sitevisit/3b8c3840-c3e7-ef11-a372-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-05-22T00:00:00,L0989,7c0faa9d-7fb7-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3b8c3840-c3e7-ef11-a372-0050568a2d1a
Irish Flexible Packaging Limited - P0108,Site Visit,,https://leap.epa.ie/licence-profile/P0108/compliance/sitevisit/4c471439-b6bb-ef11-a324-0050568a66b2,2025-06-23T00:00:00+00:00,Closed,2025-05-15T00:00:00,P0108,d3e985ee-0e1a-4e22-a6a3-438bedef1de7,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=4c471439-b6bb-ef11-a324-0050568a66b2
Heraeus Metal Processing Limited - P0145,Site Visit,,https://leap.epa.ie/licence-profile/P0145/compliance/sitevisit/52471439-b6bb-ef11-a324-0050568a66b2,2025-06-23T00:00:00+00:00,Closed,2025-04-29T00:00:00,P0145,d8574c18-c859-4f36-a0b0-3e93f96bc2f0,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=52471439-b6bb-ef11-a324-0050568a66b2
Ballaghaderreen Landfill - W0059,Site Visit,,https://leap.epa.ie/licence-profile/W0059/compliance/sitevisit/8710942b-a6d1-ef11-a325-0050568a66b2,2025-06-23T00:00:00+00:00,Closed,2025-05-28T00:00:00,W0059,c51e6c94-eef1-4cbe-ab2e-a444cad2a64f,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8710942b-a6d1-ef11-a325-0050568a66b2
AbbVie Ireland NL B.V. - P0643,Site Visit,,https://leap.epa.ie/licence-profile/P0643/compliance/sitevisit/96471439-b6bb-ef11-a324-0050568a66b2,2025-06-23T00:00:00+00:00,Closed,2025-04-07T00:00:00,P0643,10a03214-53ef-41a2-a1e8-44c8c4b20e0f,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=96471439-b6bb-ef11-a324-0050568a66b2
Pfizer Ireland Pharmaceuticals Unlimited Company (Grange Castle) - P0652,Site Visit,,https://leap.epa.ie/licence-profile/P0652/compliance/sitevisit/b666790d-0446-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-03-28T00:00:00,P0652,52836abc-c980-4735-818e-6ee1bcfd6152,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b666790d-0446-f011-a373-0050568a2d1a
Schlötter (Ireland) Designated Activity Company - P0814,Site Visit,,https://leap.epa.ie/licence-profile/P0814/compliance/sitevisit/b8471439-b6bb-ef11-a324-0050568a66b2,2025-06-23T00:00:00+00:00,Closed,2025-04-24T00:00:00,P0814,46ae7ae8-bb53-46dc-8018-10724239edcd,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b8471439-b6bb-ef11-a324-0050568a66b2
Versiv Composites Limited - P0096,Site Visit,,https://leap.epa.ie/licence-profile/P0096/compliance/sitevisit/f5837fa1-494c-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-17T00:00:00,P0096,2d17b56f-096e-4ab5-8d7e-d8dda37577e7,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f5837fa1-494c-f011-a373-0050568a2d1a
SRCL Limited - W0055,Site Visit,,https://leap.epa.ie/licence-profile/W0055/compliance/sitevisit/f6471439-b6bb-ef11-a324-0050568a66b2,2025-06-23T00:00:00+00:00,Closed,2025-05-13T00:00:00,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f6471439-b6bb-ef11-a324-0050568a66b2
Swords - D0024,Site Visit,,https://leap.epa.ie/licence-profile/D0024/compliance/sitevisit/f8f429ad-8d47-f011-a373-0050568a2d1a,2025-06-23T00:00:00+00:00,Closed,2025-06-11T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f8f429ad-8d47-f011-a373-0050568a2d1a
